date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2016-11-22,74101206698,2016-11-02 18:04:32,634000000,2977000000,0.0078000000000000005,412.2,196.01657104492188
2016-11-23,73762572151,2016-11-02 18:04:32,634000000,2977000000,0.008,411.64,196.1231689453125
2016-11-25,74131086217,2016-11-02 18:04:32,634000000,2977000000,0.008100000000000001,411.61,196.85186767578125
2016-11-28,74230684613,2016-11-02 18:04:32,634000000,2977000000,0.0079,412.91,195.92771911621094
2016-11-29,74101206698,2016-11-02 18:04:32,634000000,2977000000,0.0078000000000000005,413.65,196.30978393554688
2016-11-30,73633094236,2016-11-02 18:04:32,634000000,2977000000,0.008,412.5,195.8388214111328
2016-12-01,70127230694,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,411.0,195.1190185546875
2016-12-02,70435985721,2016-11-02 18:04:32,634000000,2977000000,0.008,412.17,195.21678161621094
2016-12-05,70226829090,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,412.53,196.38980102539062
2016-12-06,71083375296,2016-11-02 18:04:32,634000000,2977000000,0.0083,412.34,197.0118408203125
2016-12-07,71910041984,2016-11-02 18:04:32,634000000,2977000000,0.0085,413.89,199.5888671875
2016-12-08,71840323106,2016-11-02 18:04:32,634000000,2977000000,0.0084,412.97,200.07763671875
2016-12-09,71700885352,2016-11-02 18:04:32,634000000,2977000000,0.0085,411.44,201.28623962402344
2016-12-12,71441929522,2016-11-02 18:04:32,634000000,2977000000,0.0085,411.58,201.05514526367188
2016-12-13,72906025945,2016-11-02 18:04:32,634000000,2977000000,0.0088,411.91,202.39697265625
2016-12-14,72208837172,2016-11-02 18:04:32,634000000,2977000000,0.0092,411.4,200.72640991210938
2016-12-15,73155021935,2016-11-02 18:04:32,634000000,2977000000,0.0091,410.73,201.5527801513672
2016-12-16,72597270917,2016-11-02 18:04:32,634000000,2977000000,0.0091,410.08,201.15859985351562
2016-12-19,73274540010,2016-11-02 18:04:32,634000000,2977000000,0.009000000000000001,411.67,201.59658813476562
2016-12-20,73742652472,2016-11-02 18:04:32,634000000,2977000000,0.009000000000000001,411.0,202.37425231933594
2016-12-21,73872130387,2016-11-02 18:04:32,634000000,2977000000,0.0088,411.7,201.81117248535156
2016-12-22,73902009906,2016-11-02 18:04:32,634000000,2977000000,0.0087,411.84,201.46253967285156
2016-12-23,74081287019,2016-11-02 18:04:32,634000000,2977000000,0.0087,412.33,201.7574920654297
2016-12-27,74569319160,2016-11-02 18:04:32,634000000,2977000000,0.0089,411.75,202.25807189941406
2016-12-28,73752612312,2016-11-02 18:04:32,634000000,2977000000,0.009000000000000001,413.19,200.5865020751953
2016-12-29,73852210708,2016-11-02 18:04:32,634000000,2977000000,0.0085,413.87,200.54185485839844
2016-12-30,72676949634,2016-11-02 18:04:32,634000000,2977000000,0.0085,414.9,199.80885314941406
2017-01-03,73432840000,2016-11-02 18:04:32,634000000,2977000000,0.0089,415.09,201.33740234375
2017-01-04,73343020000,2016-11-02 18:04:32,634000000,2977000000,0.0087,415.55,202.53517150878906
2017-01-05,72774160000,2016-11-02 18:04:32,634000000,2977000000,0.0083,417.82,202.37425231933594
2017-01-06,74001700000,2016-11-02 18:04:32,634000000,2977000000,0.0085,416.59,203.09829711914062
2017-01-09,74191320000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,417.63,202.42788696289062
2017-01-10,74450800000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,417.41,202.42788696289062
2017-01-11,75049600000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,417.7,203.0
2017-01-12,74700300000,2016-11-02 18:04:32,634000000,2977000000,0.008100000000000001,417.73,202.49049377441406
2017-01-13,74850000000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,417.4,202.9552764892578
2017-01-17,74341020000,2016-11-02 18:04:32,634000000,2977000000,0.008,418.84,202.2401580810547
2017-01-18,74231240000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,417.19,202.68714904785156
2017-01-19,73732240000,2016-11-02 18:04:32,634000000,2977000000,0.0083,415.84,201.93624877929688
2017-01-20,74600500000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,415.76,202.67822265625
2017-01-23,75578540000,2016-11-02 18:04:32,634000000,2977000000,0.0079,417.48,202.15078735351562
2017-01-24,76925840000,2016-11-02 18:04:32,634000000,2977000000,0.008100000000000001,415.8,203.4469757080078
2017-01-25,78422840000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,414.84,205.2078857421875
2017-01-26,79101480000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,415.37,204.99334716796875
2017-01-27,77873940000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,416.21,204.6715545654297
2017-01-30,77744200000,2016-11-02 18:04:32,634000000,2977000000,0.008100000000000001,415.89,203.4022674560547
2017-01-31,75388920000,2016-11-02 18:04:32,634000000,2977000000,0.0084,416.4,203.38436889648438
2017-02-01,76117460000,2016-11-02 18:04:32,634000000,2977000000,0.0083,415.77,203.46481323242188
2017-02-02,75738220000,2016-11-02 18:04:32,634000000,2977000000,0.0084,415.91,203.598876953125
2017-02-03,76347000000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,415.49,205.0022430419922
2017-02-06,76067560000,2016-11-02 18:04:32,634000000,2977000000,0.0079,417.51,204.6358184814453
2017-02-07,76027640000,2016-11-02 18:04:32,634000000,2977000000,0.008,418.14,204.64471435546875
2017-02-08,75798100000,2016-11-02 18:04:32,634000000,2977000000,0.0079,419.12,204.9128875732422
2017-02-09,75149400000,2016-11-02 18:04:32,634000000,2977000000,0.008,417.77,206.12857055664062
2017-02-10,75009680000,2016-11-02 18:04:32,634000000,2977000000,0.008100000000000001,417.61,206.9419708251953
2017-02-13,75368960000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,417.32,208.06829833984375
2017-02-14,75488720000,2016-11-02 18:04:32,634000000,2977000000,0.0084,416.67,208.89959716796875
2017-02-15,75518660000,2016-11-02 18:04:32,634000000,2977000000,0.0086,416.12,209.99012756347656
2017-02-16,76097500000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,417.42,209.8113555908203
2017-02-17,76287120000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,418.0,210.14205932617188
2017-02-21,76925840000,2016-11-02 18:04:32,634000000,2977000000,0.0083,418.12,211.3935089111328
2017-02-22,77075540000,2016-11-02 18:04:32,634000000,2977000000,0.008199999999999999,418.36,211.20579528808594
2017-02-23,76985720000,2016-11-02 18:04:32,634000000,2977000000,0.008100000000000001,419.23,211.3488311767578
2017-02-24,77085520000,2017-02-23 13:00:41,631000000,2978000000,0.008,421.0,211.6169891357422
2017-02-27,77035620000,2017-02-23 13:00:41,631000000,2978000000,0.008100000000000001,420.1,211.94772338867188
2017-02-28,76466760000,2017-02-23 13:00:41,631000000,2978000000,0.0088,420.52,211.3756561279297
2017-03-01,77993700000,2017-02-23 13:00:41,631000000,2978000000,0.0092,418.22,214.33438110351562
2017-03-02,77923840000,2017-02-23 13:00:41,631000000,2978000000,0.0098,417.9,212.98464965820312
2017-03-03,77704280000,2017-02-23 13:00:41,631000000,2978000000,0.0098,417.97,213.11871337890625
2017-03-06,78153380000,2017-02-23 13:00:41,631000000,2978000000,0.0097,417.83,212.48403930664062
2017-03-07,78961760000,2017-02-23 13:00:41,631000000,2978000000,0.0102,417.03,211.8494110107422
2017-03-08,79181320000,2017-02-23 13:00:41,631000000,2978000000,0.0103,415.75,211.45611572265625
2017-03-09,78971740000,2017-02-23 13:00:41,631000000,2978000000,0.0104,414.1,211.72430419921875
2017-03-10,80169340000,2017-02-23 13:00:41,631000000,2978000000,0.0103,414.54,212.46617126464844
2017-03-13,80857960000,2017-02-23 13:00:41,631000000,2978000000,0.0106,413.87,212.5734405517578
2017-03-14,80927820000,2017-02-23 13:00:41,631000000,2978000000,0.0106,414.04,211.76002502441406
2017-03-15,81656360000,2017-02-23 13:00:41,631000000,2978000000,0.0102,416.36,213.59246826171875
2017-03-16,81546580000,2017-02-23 13:00:41,631000000,2978000000,0.0101,416.09,213.1723175048828
2017-03-17,82035600000,2017-02-23 13:00:41,631000000,2978000000,0.01,416.72,212.7979736328125
2017-03-20,81426820000,2017-02-23 13:00:41,631000000,2978000000,0.0101,417.48,212.5645751953125
2017-03-21,79590500000,2017-02-23 13:00:41,631000000,2978000000,0.01,418.35,209.83531188964844
2017-03-22,80528620000,2017-02-23 13:00:41,631000000,2978000000,0.009899999999999999,419.09,210.32911682128906
2017-03-23,80508660000,2017-02-23 13:00:41,631000000,2978000000,0.009899999999999999,418.75,210.1046600341797
2017-03-24,80428820000,2017-02-23 13:00:41,631000000,2978000000,0.01,419.39,209.95205688476562
2017-03-27,80368940000,2017-02-23 13:00:41,631000000,2978000000,0.01,419.96,209.73655700683594
2017-03-28,80448780000,2017-02-23 13:00:41,631000000,2978000000,0.0103,419.23,211.26280212402344
2017-03-29,80329020000,2017-02-23 13:00:41,631000000,2978000000,0.0104,420.01,211.46031188964844
2017-03-30,80877920000,2017-02-23 13:00:41,631000000,2978000000,0.0103,419.49,212.1335906982422
2017-03-31,80076640000,2017-02-23 13:00:41,631000000,2978000000,0.0103,419.92,211.63990783691406
2017-04-03,79877840000,2017-02-23 13:00:41,631000000,2978000000,0.0102,420.92,211.27175903320312
2017-04-04,80116400000,2017-02-23 13:00:41,631000000,2978000000,0.0103,420.78,211.4064483642578
2017-04-05,79599520000,2017-02-23 13:00:41,631000000,2978000000,0.0103,420.75,210.77801513671875
2017-04-06,79619400000,2017-02-23 13:00:41,631000000,2978000000,0.0105,421.19,211.37049865722656
2017-04-07,80046820000,2017-02-23 13:00:41,631000000,2978000000,0.0108,420.68,211.1550750732422
2017-04-10,79649220000,2017-02-23 13:00:41,631000000,2978000000,0.010700000000000001,421.17,211.28070068359375
2017-04-11,78933540000,2017-02-23 13:00:41,631000000,2978000000,0.0105,422.79,211.0293426513672
2017-04-12,78009120000,2017-02-23 13:00:41,631000000,2978000000,0.0104,422.81,210.1046600341797
2017-04-13,77372960000,2017-02-23 13:00:41,631000000,2978000000,0.0103,424.19,208.74002075195312
2017-04-17,78247680000,2017-02-23 13:00:41,631000000,2978000000,0.0104,423.73,210.58944702148438
2017-04-18,79132340000,2017-02-23 13:00:41,631000000,2978000000,0.0102,425.45,209.9610137939453
2017-04-19,78893780000,2017-02-23 13:00:41,631000000,2978000000,0.0102,424.99,209.57496643066406
2017-04-20,80275440000,2017-02-23 13:00:41,631000000,2978000000,0.0101,424.08,211.28070068359375
2017-04-21,79331140000,2017-02-23 13:00:41,631000000,2978000000,0.009899999999999999,424.19,210.60743713378906
2017-04-24,80593520000,2017-02-23 13:00:41,631000000,2978000000,0.0103,423.55,212.92367553710938
2017-04-25,81865840000,2017-02-23 13:00:41,631000000,2978000000,0.0109,422.45,214.16258239746094
2017-04-26,80623340000,2017-02-23 13:00:41,631000000,2978000000,0.010700000000000001,422.96,214.0279083251953
2017-04-27,80315200000,2017-02-23 13:00:41,631000000,2978000000,0.0106,423.33,214.2074432373047
2017-04-28,78704920000,2017-02-23 13:00:41,631000000,2978000000,0.010700000000000001,423.88,213.74061584472656
2017-05-01,78814260000,2017-02-23 13:00:41,631000000,2978000000,0.0109,422.65,214.27928161621094
2017-05-02,78774500000,2017-02-23 13:00:41,631000000,2978000000,0.0108,423.49,214.36007690429688
2017-05-03,79291380000,2017-02-23 13:00:41,631000000,2978000000,0.011000000000000001,423.62,214.09971618652344
2017-05-04,78824200000,2017-05-03 11:32:46,378000000,2980000000,0.0111,422.63,214.35108947753906
2017-05-05,79152220000,2017-05-03 11:32:46,378000000,2980000000,0.011000000000000001,422.71,215.1949920654297
2017-05-08,78983240000,2017-05-03 11:32:46,378000000,2980000000,0.011200000000000002,422.47,215.15911865234375
2017-05-09,78973300000,2017-05-03 11:32:46,378000000,2980000000,0.011399999999999999,421.95,214.96156311035156
2017-05-10,80007060000,2017-05-03 11:32:46,378000000,2980000000,0.0113,422.11,215.34762573242188
2017-05-11,79917600000,2017-05-03 11:32:46,378000000,2980000000,0.0113,422.56,214.90769958496094
2017-05-12,80205860000,2017-05-03 11:32:46,378000000,2980000000,0.0111,424.01,214.5486297607422
2017-05-15,81060700000,2017-05-03 11:32:46,378000000,2980000000,0.0111,424.15,215.73365783691406
2017-05-16,81776380000,2017-05-03 11:32:46,378000000,2980000000,0.0111,424.73,215.53614807128906
2017-05-17,78207920000,2017-05-03 11:32:46,378000000,2980000000,0.0108,427.2,211.7117156982422
2017-05-18,78754620000,2017-05-03 11:32:46,378000000,2980000000,0.0109,426.76,212.5645751953125
2017-05-19,79818200000,2017-05-03 11:32:46,378000000,2980000000,0.011000000000000001,426.77,213.94712829589844
2017-05-22,79887780000,2017-05-03 11:32:46,378000000,2980000000,0.011200000000000002,426.75,215.03341674804688
2017-05-23,79211860000,2017-05-03 11:32:46,378000000,2980000000,0.011399999999999999,426.12,215.50921630859375
2017-05-24,79569700000,2017-05-03 11:32:46,378000000,2980000000,0.0118,426.47,216.01199340820312
2017-05-25,80305260000,2017-05-03 11:32:46,378000000,2980000000,0.0116,426.74,217.04443359375
2017-05-26,80633280000,2017-05-03 11:32:46,378000000,2980000000,0.011699999999999999,426.93,216.99951171875
2017-05-30,81478180000,2017-05-03 11:32:46,378000000,2980000000,0.0116,427.83,216.8109893798828
2017-05-31,81995060000,2017-05-03 11:32:46,378000000,2980000000,0.011699999999999999,428.48,216.7571258544922
2017-06-01,81001060000,2017-05-03 11:32:46,378000000,2980000000,0.0116,428.14,218.48086547851562
2017-06-02,81140220000,2017-05-03 11:32:46,378000000,2980000000,0.0116,429.58,219.20803833007812
2017-06-05,81393690000,2017-05-03 11:32:46,378000000,2980000000,0.0116,429.23,219.0464630126953
2017-06-06,81726680000,2017-05-03 11:32:46,378000000,2980000000,0.0116,430.08,218.34616088867188
2017-06-07,82392660000,2017-05-03 11:32:46,378000000,2980000000,0.011699999999999999,429.44,218.75015258789062
2017-06-08,83833960000,2017-05-03 11:32:46,378000000,2980000000,0.011899999999999999,429.02,218.8579559326172
2017-06-09,80414600000,2017-05-03 11:32:46,378000000,2980000000,0.012,429.02,218.52574157714844
2017-06-12,80563700000,2017-05-03 11:32:46,378000000,2980000000,0.011899999999999999,428.74,218.48086547851562
2017-06-13,80504060000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,429.04,219.54917907714844
2017-06-14,79679040000,2017-05-03 11:32:46,378000000,2980000000,0.012,431.05,219.27088928222656
2017-06-15,79599520000,2017-05-03 11:32:46,378000000,2980000000,0.0121,430.63,218.84893798828125
2017-06-16,79221800000,2017-05-03 11:32:46,378000000,2980000000,0.0121,430.75,218.896728515625
2017-06-19,80931480000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,430.48,220.71908569335938
2017-06-20,79092580000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,431.61,219.2305145263672
2017-06-21,79191980000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,431.71,219.17637634277344
2017-06-22,78575700000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,431.69,219.07717895507812
2017-06-23,79102520000,2017-05-03 11:32:46,378000000,2980000000,0.0121,432.08,219.33876037597656
2017-06-26,77840140000,2017-05-03 11:32:46,378000000,2980000000,0.012,432.61,219.483154296875
2017-06-27,76488300000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,431.47,217.71493530273438
2017-06-28,77591640000,2017-05-03 11:32:46,378000000,2980000000,0.0121,430.92,219.66358947753906
2017-06-29,76438600000,2017-05-03 11:32:46,378000000,2980000000,0.0123,430.26,217.73294067382812
2017-06-30,76006840000,2017-05-03 11:32:46,378000000,2980000000,0.0124,429.64,218.13894653320312
2017-07-03,75493080000,2017-05-03 11:32:46,378000000,2980000000,0.0124,428.91,218.50881958007812
2017-07-05,75987080000,2017-05-03 11:32:46,378000000,2980000000,0.0124,429.33,219.0140380859375
2017-07-06,75937680000,2017-05-03 11:32:46,378000000,2980000000,0.0123,428.73,217.01126098632812
2017-07-07,77538240000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,428.29,218.41859436035156
2017-07-10,77834640000,2017-05-03 11:32:46,378000000,2980000000,0.0123,428.85,218.65318298339844
2017-07-11,78091520000,2017-05-03 11:32:46,378000000,2980000000,0.012,429.02,218.4907684326172
2017-07-12,79553760000,2017-05-03 11:32:46,378000000,2980000000,0.0121,430.12,220.1326904296875
2017-07-13,79573520000,2017-05-03 11:32:46,378000000,2980000000,0.0123,429.82,220.50257873535156
2017-07-14,81016000000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,430.39,221.5310516357422
2017-07-17,80680080000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,431.17,221.50392150878906
2017-07-18,81174080000,2017-05-03 11:32:46,378000000,2980000000,0.011899999999999999,432.32,221.62124633789062
2017-07-19,81174080000,2017-05-03 11:32:46,378000000,2980000000,0.0123,432.45,222.82107543945312
2017-07-20,81697720000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,432.72,222.9203338623047
2017-07-21,80719600000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,433.72,222.7218475341797
2017-07-24,79948960000,2017-05-03 11:32:46,378000000,2980000000,0.0123,433.33,222.66769409179688
2017-07-25,80413320000,2017-05-03 11:32:46,378000000,2980000000,0.0124,431.61,223.20899963378906
2017-07-26,81539640000,2017-05-03 11:32:46,378000000,2980000000,0.0123,432.61,223.21803283691406
2017-07-27,79998360000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,432.01,223.0105438232422
2017-07-28,79741480000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,432.69,222.74888610839844
2017-07-31,80403440000,2017-05-03 11:32:46,378000000,2980000000,0.0123,432.66,222.6226348876953
2017-08-01,80729480000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,433.88,223.11880493164062
2017-08-02,80334280000,2017-05-03 11:32:46,378000000,2980000000,0.0124,433.52,223.22705078125
2017-08-03,80383680000,2017-05-03 11:32:46,378000000,2980000000,0.012199999999999999,434.25,222.7939910888672
2017-08-04,80452840000,2017-08-03 09:58:34,499000000,3084000000,0.0123,433.53,223.19998168945312
2017-08-07,81183960000,2017-08-03 09:58:34,499000000,3084000000,0.012199999999999999,433.33,223.61495971679688
2017-08-08,81460600000,2017-08-03 09:58:34,499000000,3084000000,0.0124,432.37,223.0646209716797
2017-08-09,81292640000,2017-08-03 09:58:34,499000000,3084000000,0.0121,432.48,223.0556182861328
2017-08-10,79395680000,2017-08-03 09:58:34,499000000,3084000000,0.012199999999999999,432.67,219.9071502685547
